-1.840000040829181671e-02
-1.499999966472387314e-02
-1.099999994039535522e-02
-6.300000008195638657e-03
-1.000000047497451305e-03
4.900000058114528656e-03
1.159999985247850418e-02
1.899999938905239105e-02
2.720000036060810089e-02
3.629999980330467224e-02
4.610000178217887878e-02
5.680000036954879761e-02
6.840000301599502563e-02
8.089999854564666748e-02
9.430000185966491699e-02
1.085999980568885803e-01
1.238000020384788513e-01
1.400000005960464478e-01
1.571000069379806519e-01
1.750999987125396729e-01
1.939000040292739868e-01
2.136999964714050293e-01
2.344000041484832764e-01
2.558000087738037109e-01
2.781000137329101562e-01
3.010999858379364014e-01
3.248000144958496094e-01
3.490999937057495117e-01
3.740999996662139893e-01
3.995999991893768311e-01
4.255000054836273193e-01
4.517999887466430664e-01
4.785000085830688477e-01
5.052999854087829590e-01
5.322999954223632812e-01
5.594000220298767090e-01
5.863999724388122559e-01
6.132000088691711426e-01
6.398000121116638184e-01
6.660000085830688477e-01
6.917999982833862305e-01
7.168999910354614258e-01
7.414000034332275391e-01
7.649999856948852539e-01
7.878000140190124512e-01
8.094999790191650391e-01
8.299999833106994629e-01
8.493000268936157227e-01
8.672999739646911621e-01
8.837000131607055664e-01
8.985999822616577148e-01
9.118000268936157227e-01
9.232000112533569336e-01
9.327999949455261230e-01
9.404000043869018555e-01
9.459999799728393555e-01
9.495000243186950684e-01
9.508000016212463379e-01
9.499999880790710449e-01
9.467999935150146484e-01
9.412999749183654785e-01
9.334999918937683105e-01
9.233000278472900391e-01
9.107999801635742188e-01
8.957999944686889648e-01
8.784000277519226074e-01
8.586999773979187012e-01
8.366000056266784668e-01
8.122000098228454590e-01
7.854999899864196777e-01
7.566000223159790039e-01
7.254999876022338867e-01
6.922000050544738770e-01
6.570000052452087402e-01
6.197999715805053711e-01
5.807999968528747559e-01
5.400000214576721191e-01
4.975999891757965088e-01
4.537000060081481934e-01
4.083999991416931152e-01
3.617999851703643799e-01
3.140999972820281982e-01
2.653999924659729004e-01
2.158000022172927856e-01
1.656000018119812012e-01
1.146999970078468323e-01
6.350000202655792236e-02
1.209999993443489075e-02
-3.950000181794166565e-02
-9.099999815225601196e-02
-1.422999948263168335e-01
-1.932000070810317993e-01
-2.435999959707260132e-01
-2.933999896049499512e-01
-3.422999978065490723e-01
-3.903999924659729004e-01
-4.372999966144561768e-01
-4.830000102519989014e-01
-5.273000001907348633e-01
-5.702000260353088379e-01
-6.115000247955322266e-01
-6.511999964714050293e-01
-6.890000104904174805e-01
-7.250000238418579102e-01
-7.590000033378601074e-01
-7.908999919891357422e-01
-8.208000063896179199e-01
-8.485000133514404297e-01
-8.738999962806701660e-01
-8.970999717712402344e-01
-9.179000258445739746e-01
-9.363999962806701660e-01
-9.526000022888183594e-01
-9.664000272750854492e-01
-9.778000116348266602e-01
-9.868999719619750977e-01
-9.936000108718872070e-01
-9.979000091552734375e-01
-1.000000000000000000e+00
-9.998000264167785645e-01
-9.973999857902526855e-01
-9.927999973297119141e-01
-9.861000180244445801e-01
-9.772999882698059082e-01
-9.666000008583068848e-01
-9.538999795913696289e-01
-9.394000172615051270e-01
-9.230999946594238281e-01
-9.052000045776367188e-01
-8.856999874114990234e-01
-8.647000193595886230e-01
-8.424000144004821777e-01
-8.187000155448913574e-01
-7.939000129699707031e-01
-7.678999900817871094e-01
-7.409999966621398926e-01
-7.131999731063842773e-01
-6.847000122070312500e-01
-6.553999781608581543e-01
-6.255999803543090820e-01
-5.953000187873840332e-01
-5.647000074386596680e-01
-5.338000059127807617e-01
-5.026999711990356445e-01
-4.715000092983245850e-01
-4.404000043869018555e-01
-4.092999994754791260e-01
-3.785000145435333252e-01
-3.479000031948089600e-01
-3.176999986171722412e-01
-2.879999876022338867e-01
-2.587000131607055664e-01
-2.300000041723251343e-01
-2.019000053405761719e-01
-1.746000051498413086e-01
-1.480000019073486328e-01
-1.221000030636787415e-01
-9.709999710321426392e-02
-7.299999892711639404e-02
-4.980000108480453491e-02
-2.759999968111515045e-02
-6.300000008195638657e-03
1.389999967068433762e-02
3.319999948143959045e-02
5.139999836683273315e-02
6.859999895095825195e-02
8.479999750852584839e-02
9.989999979734420776e-02
1.140000000596046448e-01
1.271000057458877563e-01
1.391000002622604370e-01
1.501999944448471069e-01
1.603000015020370483e-01
1.694000065326690674e-01
1.774999946355819702e-01
1.847999989986419678e-01
1.911000013351440430e-01
1.966000050306320190e-01
2.012999951839447021e-01
2.052000015974044800e-01
2.082999944686889648e-01
2.107000052928924561e-01
2.125000059604644775e-01
2.135999947786331177e-01
2.140000015497207642e-01
2.140000015497207642e-01
2.133000046014785767e-01
2.123000025749206543e-01
2.107000052928924561e-01
2.088000029325485229e-01
2.064000070095062256e-01
2.037999927997589111e-01
2.008000016212463379e-01
1.976000070571899414e-01
1.941999942064285278e-01
1.905999928712844849e-01
1.868000030517578125e-01
1.828999966382980347e-01
1.789000034332275391e-01
1.748999953269958496e-01
1.708000004291534424e-01
1.667000055313110352e-01
1.626999974250793457e-01
1.586000025272369385e-01
1.546999961137771606e-01
1.508000046014785767e-01
1.469999998807907104e-01
1.432999968528747559e-01
1.396999955177307129e-01
1.362999975681304932e-01
1.330000013113021851e-01
1.298999935388565063e-01
1.270000040531158447e-01
1.242000013589859009e-01
1.216000020503997803e-01
1.191999986767768860e-01
1.169999986886978149e-01
1.150000020861625671e-01
1.132000014185905457e-01
1.115000024437904358e-01
1.101000010967254639e-01
1.088000014424324036e-01
1.076999977231025696e-01
1.067999973893165588e-01
1.059999987483024597e-01
1.054000034928321838e-01
1.049000024795532227e-01
1.045999974012374878e-01
1.045000031590461731e-01
1.045000031590461731e-01
1.045999974012374878e-01
1.048000007867813110e-01
1.050999984145164490e-01
1.054999977350234985e-01
1.059999987483024597e-01
1.066000014543533325e-01
1.071999967098236084e-01
1.079000011086463928e-01
1.086999997496604919e-01
1.094999983906745911e-01
1.102999970316886902e-01
1.111999973654747009e-01
1.120999976992607117e-01
1.129999980330467224e-01
1.138999983668327332e-01
1.147999987006187439e-01
1.156999990344047546e-01
1.165999993681907654e-01
1.173999980092048645e-01
1.182999983429908752e-01
1.190999969840049744e-01
1.199000030755996704e-01
1.206000000238418579e-01
1.212999969720840454e-01
1.220000013709068298e-01
1.225999966263771057e-01
1.230999976396560669e-01
1.235999986529350281e-01
1.240999996662139893e-01
1.244999989867210388e-01
1.248999983072280884e-01
1.252000033855438232e-01
1.254999935626983643e-01
1.256999969482421875e-01
1.259000003337860107e-01
1.260000020265579224e-01
1.261000037193298340e-01
1.261000037193298340e-01
1.261000037193298340e-01
1.261000037193298340e-01
1.260000020265579224e-01
1.259000003337860107e-01
1.257999986410140991e-01
1.255999952554702759e-01
1.254000067710876465e-01
1.252000033855438232e-01
1.250000000000000000e-01
1.247000023722648621e-01
1.243999972939491272e-01
1.242000013589859009e-01
1.238999962806701660e-01
1.235999986529350281e-01
1.233000010251998901e-01
1.230000033974647522e-01
1.226999983191490173e-01
1.225000023841857910e-01
1.221999973058700562e-01
1.218999996781349182e-01
1.216999962925910950e-01
1.215000003576278687e-01
1.212999969720840454e-01
1.211000010371208191e-01
1.208999976515769958e-01
1.208000034093856812e-01
1.206000000238418579e-01
1.204999983310699463e-01
1.204999983310699463e-01
1.203999966382980347e-01
1.203999966382980347e-01
1.203999966382980347e-01
1.203999966382980347e-01
1.204999983310699463e-01
1.206000000238418579e-01
1.207000017166137695e-01
1.208999976515769958e-01
1.211000010371208191e-01
1.212999969720840454e-01
1.215000003576278687e-01
1.217999979853630066e-01
1.221000030636787415e-01
1.224000006914138794e-01
1.228000000119209290e-01
1.230999976396560669e-01
1.234999969601631165e-01
1.238999962806701660e-01
1.243000030517578125e-01
1.247999966144561768e-01
1.252000033855438232e-01
1.256999969482421875e-01
1.262000054121017456e-01
1.266999989748001099e-01
1.272000074386596680e-01
1.277000010013580322e-01
1.281999945640563965e-01
1.287000030279159546e-01
1.291999965906143188e-01
1.296000033617019653e-01
1.300999969244003296e-01
1.306000053882598877e-01
1.310999989509582520e-01
1.315000057220458984e-01
1.319999992847442627e-01
1.324000060558319092e-01
1.327999979257583618e-01
1.332000046968460083e-01
1.335999965667724609e-01
1.340000033378601074e-01
1.342999935150146484e-01
1.345999985933303833e-01
1.349000036716461182e-01
1.351999938488006592e-01
1.353999972343444824e-01
1.356000006198883057e-01
1.358000040054321289e-01
1.360000073909759521e-01
1.361999958753585815e-01
1.362999975681304932e-01
1.363999992609024048e-01
1.365000009536743164e-01
1.366000026464462280e-01
1.367000043392181396e-01
1.367000043392181396e-01
1.367000043392181396e-01
1.367000043392181396e-01
1.367000043392181396e-01
1.367000043392181396e-01
1.367000043392181396e-01
1.367000043392181396e-01
1.367000043392181396e-01
1.367000043392181396e-01
1.367000043392181396e-01
1.367000043392181396e-01
1.367000043392181396e-01
1.367000043392181396e-01
1.367000043392181396e-01
1.368000060319900513e-01
1.368000060319900513e-01
1.368999928236007690e-01
1.369999945163726807e-01
1.371999979019165039e-01
1.372999995946884155e-01
1.375000029802322388e-01
1.377999931573867798e-01
1.379999965429306030e-01
1.384000033140182495e-01
1.386999934911727905e-01
1.391000002622604370e-01
1.395999938249588013e-01
1.401000022888183594e-01
1.405999958515167236e-01
1.412000060081481934e-01
1.418000012636184692e-01
1.424999982118606567e-01
1.432999968528747559e-01
1.440999954938888550e-01
1.449999958276748657e-01
1.458999961614608765e-01
1.468999981880187988e-01
1.479000002145767212e-01
1.490000039339065552e-01
1.500999927520751953e-01
1.512999981641769409e-01
1.525000035762786865e-01
1.537999957799911499e-01
1.552000045776367188e-01
1.565999984741210938e-01
1.580000072717666626e-01
1.595000028610229492e-01
1.609999984502792358e-01
1.625999957323074341e-01
1.641999930143356323e-01
1.658000051975250244e-01
1.675000041723251343e-01
1.692000031471252441e-01
1.709000021219253540e-01
1.726000010967254639e-01
1.744000017642974854e-01
1.762000024318695068e-01
1.780000030994415283e-01
1.798000037670135498e-01
1.817000061273574829e-01
1.835000067949295044e-01
1.853999942541122437e-01
1.872999966144561768e-01
1.891999989748001099e-01
1.909999996423721313e-01
1.929000020027160645e-01
1.948000043630599976e-01
1.967000067234039307e-01
1.985000073909759521e-01
2.003999948501586914e-01
2.022999972105026245e-01
2.040999978780746460e-01
2.060000002384185791e-01
2.078000009059906006e-01
2.096000015735626221e-01
2.114000022411346436e-01
2.133000046014785767e-01
2.151000052690505981e-01
2.168000042438507080e-01
2.186000049114227295e-01
2.204000055789947510e-01
2.221000045537948608e-01
2.239000052213668823e-01
2.256000041961669922e-01
2.274000048637390137e-01
2.291000038385391235e-01
2.308000028133392334e-01
2.326000034809112549e-01
2.343000024557113647e-01
2.360000014305114746e-01
2.377000004053115845e-01
2.393999993801116943e-01
2.412000000476837158e-01
2.428999990224838257e-01
2.445999979972839355e-01
2.463999986648559570e-01
2.480999976396560669e-01
2.498999983072280884e-01
2.517000138759613037e-01
2.533999979496002197e-01
2.552999854087829590e-01
2.570999860763549805e-01
2.588999867439270020e-01
2.608000040054321289e-01
2.626999914646148682e-01
2.646000087261199951e-01
2.666000127792358398e-01
2.685000002384185791e-01
2.705000042915344238e-01
2.725999951362609863e-01
2.745999991893768311e-01
2.766999900341033936e-01
2.788999974727630615e-01
2.809999883174896240e-01
2.831999957561492920e-01
2.854000031948089600e-01
2.876999974250793457e-01
2.899999916553497314e-01
2.924000024795532227e-01
2.946999967098236084e-01
2.971000075340270996e-01
2.996000051498413086e-01
3.021000027656555176e-01
3.046000003814697266e-01
3.072000145912170410e-01
3.097999989986419678e-01
3.124000132083892822e-01
3.151000142097473145e-01
3.177999854087829590e-01
3.204999864101409912e-01
3.233000040054321289e-01
3.260999917984008789e-01
3.289999961853027344e-01
3.319000005722045898e-01
3.348000049591064453e-01
3.377999961376190186e-01
3.407999873161315918e-01
3.438999950885772705e-01
3.470000028610229492e-01
3.501000106334686279e-01
3.533000051975250244e-01
3.564999997615814209e-01
3.596999943256378174e-01
3.630000054836273193e-01
3.662999868392944336e-01
3.697000145912170410e-01
3.729999959468841553e-01
3.765000104904174805e-01
3.799000084400177002e-01
3.833999931812286377e-01
3.869000077247619629e-01
3.903999924659729004e-01
3.939999938011169434e-01
3.975999951362609863e-01
4.011999964714050293e-01
4.049000144004821777e-01
4.086000025272369385e-01
4.122000038623809814e-01
4.160000085830688477e-01
4.196999967098236084e-01
4.234000146389007568e-01
4.271999895572662354e-01
4.309999942779541016e-01
4.347999989986419678e-01
4.386000037193298340e-01
4.424000084400177002e-01
4.462000131607055664e-01
4.499999880790710449e-01
4.537999927997589111e-01
4.575999975204467773e-01
4.614999890327453613e-01
4.652999937534332275e-01
4.690999984741210938e-01
4.729000031948089600e-01
4.765999913215637207e-01
4.803999960422515869e-01
4.842000007629394531e-01
4.878999888896942139e-01
4.916000068187713623e-01
4.952999949455261230e-01
4.990000128746032715e-01
5.026000142097473145e-01
5.062000155448913574e-01
5.098000168800354004e-01
5.133000016212463379e-01
5.167999863624572754e-01
5.202999711036682129e-01
5.236999988555908203e-01
5.271000266075134277e-01
5.303999781608581543e-01
5.336999893188476562e-01
5.370000004768371582e-01
5.400999784469604492e-01
5.432999730110168457e-01
5.462999939918518066e-01
5.493999719619750977e-01
5.522999763488769531e-01
5.551999807357788086e-01
5.580000281333923340e-01
5.606999993324279785e-01
5.633999705314636230e-01
5.659999847412109375e-01
5.684999823570251465e-01
5.709999799728393555e-01
5.734000205993652344e-01
5.756999850273132324e-01
5.778999924659729004e-01
5.799999833106994629e-01
5.820999741554260254e-01
5.839999914169311523e-01
5.859000086784362793e-01
5.877000093460083008e-01
5.893999934196472168e-01
5.910000205039978027e-01
5.925999879837036133e-01
5.939999818801879883e-01
5.953000187873840332e-01
5.965999960899353027e-01
5.978000164031982422e-01
5.988000035285949707e-01
5.997999906539916992e-01
6.006000041961669922e-01
6.014000177383422852e-01
6.021000146865844727e-01
6.026999950408935547e-01
6.031000018119812012e-01
6.035000085830688477e-01
6.036999821662902832e-01
6.039000153541564941e-01
6.039000153541564941e-01
6.039000153541564941e-01
6.036999821662902832e-01
6.033999919891357422e-01
6.029000282287597656e-01
6.024000048637390137e-01
6.017000079154968262e-01
6.008999943733215332e-01
5.999000072479248047e-01
5.989000201225280762e-01
5.975999832153320312e-01
5.963000059127807617e-01
5.946999788284301758e-01
5.931000113487243652e-01
5.911999940872192383e-01
5.892000198364257812e-01
5.871000289916992188e-01
5.846999883651733398e-01
5.821999907493591309e-01
5.795000195503234863e-01
5.766000151634216309e-01
5.734999775886535645e-01
5.702000260353088379e-01
5.666999816894531250e-01
5.630000233650207520e-01
5.590999722480773926e-01
5.550000071525573730e-01
5.505999922752380371e-01
5.461000204086303711e-01
5.412999987602233887e-01
5.361999869346618652e-01
5.310000181198120117e-01
5.254999995231628418e-01
5.196999907493591309e-01
5.137000083923339844e-01
5.074999928474426270e-01
5.009999871253967285e-01
4.943000078201293945e-01
4.873000085353851318e-01
4.801000058650970459e-01
4.726000130176544189e-01
4.648000001907348633e-01
4.568000137805938721e-01
4.485999941825866699e-01
4.401000142097473145e-01
4.313000142574310303e-01
4.223000109195709229e-01
4.131000041961669922e-01
4.036000072956085205e-01
3.939000070095062256e-01
3.838999867439270020e-01
3.736999928951263428e-01
3.632000088691711426e-01
3.524999916553497314e-01
3.416000008583068848e-01
3.305000066757202148e-01
3.190999925136566162e-01
3.075000047683715820e-01
2.958000004291534424e-01
2.838000059127807617e-01
2.716000080108642578e-01
2.592000067234039307e-01
2.467000037431716919e-01
2.339999973773956299e-01
2.211000025272369385e-01
2.080000042915344238e-01
1.948000043630599976e-01
1.814000010490417480e-01
1.678999960422515869e-01
1.543000042438507080e-01
1.404999941587448120e-01
1.266999989748001099e-01
1.127000004053115845e-01
9.860000014305114746e-02
8.449999988079071045e-02
7.020000368356704712e-02
5.590000003576278687e-02
4.160000011324882507e-02
2.720000036060810089e-02
1.279999967664480209e-02
-1.700000022538006306e-03
-1.620000042021274567e-02
-3.060000017285346985e-02
-4.509999975562095642e-02
-5.959999933838844299e-02
-7.400000095367431641e-02
-8.829999715089797974e-02
-1.027000024914741516e-01
-1.168999969959259033e-01
-1.310999989509582520e-01
-1.451999992132186890e-01
-1.592999994754791260e-01
-1.731999963521957397e-01
-1.870000064373016357e-01
-2.005999982357025146e-01
-2.142000049352645874e-01
-2.275999933481216431e-01
-2.407999932765960693e-01
-2.538999915122985840e-01
-2.667999863624572754e-01
-2.795000076293945312e-01
-2.921000123023986816e-01
-3.043999969959259033e-01
-3.165999948978424072e-01
-3.285000026226043701e-01
-3.402000069618225098e-01
-3.517000079154968262e-01
-3.630000054836273193e-01
-3.740000128746032715e-01
-3.847999870777130127e-01
-3.953999876976013184e-01
-4.056999981403350830e-01
-4.156999886035919189e-01
-4.255000054836273193e-01
-4.350000023841857910e-01
-4.442999958992004395e-01
-4.532999992370605469e-01
-4.620999991893768311e-01
-4.706000089645385742e-01
-4.787999987602233887e-01
-4.866999983787536621e-01
-4.943999946117401123e-01
-5.018000006675720215e-01
-5.090000033378601074e-01
-5.159000158309936523e-01
-5.225999951362609863e-01
-5.289999842643737793e-01
-5.350999832153320312e-01
-5.410000085830688477e-01
-5.467000007629394531e-01
-5.521000027656555176e-01
-5.572999715805053711e-01
