4.180999994277954102e-01
4.205000102519989014e-01
4.228000044822692871e-01
4.251999855041503906e-01
4.275999963283538818e-01
4.300999939441680908e-01
4.325000047683715820e-01
4.350000023841857910e-01
4.375000000000000000e-01
4.401000142097473145e-01
4.426999986171722412e-01
4.453000128269195557e-01
4.480000138282775879e-01
4.507000148296356201e-01
4.533999860286712646e-01
4.562000036239624023e-01
4.589999914169311523e-01
4.618999958038330078e-01
4.648000001907348633e-01
4.677000045776367188e-01
4.706999957561492920e-01
4.738000035285949707e-01
4.767999947071075439e-01
4.799999892711639404e-01
4.830999970436096191e-01
4.862999916076660156e-01
4.894999861717224121e-01
4.927999973297119141e-01
4.961000084877014160e-01
4.993999898433685303e-01
5.027999877929687500e-01
5.062000155448913574e-01
5.095999836921691895e-01
5.130000114440917969e-01
5.163999795913696289e-01
5.199000239372253418e-01
5.232999920845031738e-01
5.267999768257141113e-01
5.302000045776367188e-01
5.336999893188476562e-01
5.371000170707702637e-01
5.406000018119812012e-01
5.440000295639038086e-01
5.473999977111816406e-01
5.507000088691711426e-01
5.540999770164489746e-01
5.573999881744384766e-01
5.606999993324279785e-01
5.638999938964843750e-01
5.670999884605407715e-01
5.702999830245971680e-01
5.734000205993652344e-01
5.764999985694885254e-01
5.795000195503234863e-01
5.824000239372253418e-01
5.853000283241271973e-01
5.881999731063842773e-01
5.909000039100646973e-01
5.935999751091003418e-01
5.963000059127807617e-01
5.988000035285949707e-01
6.013000011444091797e-01
6.037999987602233887e-01
6.061999797821044922e-01
6.085000038146972656e-01
6.107000112533569336e-01
6.128000020980834961e-01
6.148999929428100586e-01
6.169999837875366211e-01
6.189000010490417480e-01
6.208000183105468750e-01
6.226000189781188965e-01
6.244000196456909180e-01
6.261000037193298340e-01
6.276999711990356445e-01
6.292999982833862305e-01
6.308000087738037109e-01
6.323000192642211914e-01
6.337000131607055664e-01
6.351000070571899414e-01
6.363999843597412109e-01
6.377000212669372559e-01
6.388999819755554199e-01
6.399999856948852539e-01
6.410999894142150879e-01
6.421999931335449219e-01
6.432999968528747559e-01
6.442000269889831543e-01
6.452000141143798828e-01
6.460999846458435059e-01
6.470000147819519043e-01
6.478000283241271973e-01
6.485999822616577148e-01
6.492999792098999023e-01
6.499999761581420898e-01
6.506999731063842773e-01
6.513000130653381348e-01
6.518999934196472168e-01
6.524000167846679688e-01
6.528000235557556152e-01
6.531999707221984863e-01
6.535999774932861328e-01
6.539000272750854492e-01
6.541000008583068848e-01
6.542000174522399902e-01
6.542999744415283203e-01
6.542999744415283203e-01
6.542000174522399902e-01
6.539999842643737793e-01
6.536999940872192383e-01
6.532999873161315918e-01
6.527000069618225098e-01
6.521000266075134277e-01
6.513000130653381348e-01
6.504999995231628418e-01
6.493999958038330078e-01
6.481999754905700684e-01
6.468999981880187988e-01
6.453999876976013184e-01
6.437000036239624023e-01
6.417999863624572754e-01
6.398000121116638184e-01
6.376000046730041504e-01
6.351000070571899414e-01
6.324999928474426270e-01
6.295999884605407715e-01
6.265000104904174805e-01
6.231999993324279785e-01
6.195999979972839355e-01
6.158000230789184570e-01
6.116999983787536621e-01
6.074000000953674316e-01
6.028000116348266602e-01
5.979999899864196777e-01
5.928999781608581543e-01
5.874999761581420898e-01
5.817999839782714844e-01
5.758000016212463379e-01
5.695999860763549805e-01
5.630999803543090820e-01
5.562999844551086426e-01
5.490999817848205566e-01
5.418000221252441406e-01
5.340999960899353027e-01
5.260999798774719238e-01
5.177999734878540039e-01
5.092999935150146484e-01
5.004000067710876465e-01
4.912999868392944336e-01
4.819000065326690674e-01
4.722999930381774902e-01
4.623000025749206543e-01
4.521000087261199951e-01
4.417000114917755127e-01
4.309000074863433838e-01
4.199999868869781494e-01
4.088000059127807617e-01
3.973000049591064453e-01
3.856999874114990234e-01
3.738000094890594482e-01
3.616999983787536621e-01
3.494000136852264404e-01
3.368999958038330078e-01
3.242000043392181396e-01
3.113999962806701660e-01
2.984000146389007568e-01
2.851999998092651367e-01
2.718999981880187988e-01
2.583999931812286377e-01
2.448000013828277588e-01
2.310999929904937744e-01
2.172999978065490723e-01
2.035000026226043701e-01
1.895000040531158447e-01
1.754000037908554077e-01
1.613000035285949707e-01
1.471000015735626221e-01
1.328999996185302734e-01
1.186999976634979248e-01
1.044000014662742615e-01
9.009999781847000122e-02
7.580000162124633789e-02
6.150000169873237610e-02
4.720000177621841431e-02
3.290000185370445251e-02
1.869999989867210388e-02
4.499999806284904480e-03
-9.600000455975532532e-03
-2.370000071823596954e-02
-3.779999911785125732e-02
-5.169999971985816956e-02
-6.560000032186508179e-02
-7.949999719858169556e-02
-9.319999814033508301e-02
-1.067999973893165588e-01
-1.203000023961067200e-01
-1.337999999523162842e-01
-1.471000015735626221e-01
-1.603000015020370483e-01
-1.733999997377395630e-01
-1.862999945878982544e-01
-1.992000043392181396e-01
-2.118999958038330078e-01
-2.243999987840652466e-01
-2.368000000715255737e-01
-2.490999996662139893e-01
-2.612999975681304932e-01
-2.732999920845031738e-01
-2.851000130176544189e-01
-2.967999875545501709e-01
-3.084000051021575928e-01
-3.197999894618988037e-01
-3.310000002384185791e-01
-3.420999944210052490e-01
-3.529999852180480957e-01
-3.637999892234802246e-01
-3.743999898433685303e-01
-3.849000036716461182e-01
-3.952000141143798828e-01
-4.054000079631805420e-01
-4.153999984264373779e-01
-4.251999855041503906e-01
-4.348999857902526855e-01
-4.444000124931335449e-01
-4.537999927997589111e-01
-4.629999995231628418e-01
-4.720999896526336670e-01
-4.810000061988830566e-01
-4.896999895572662354e-01
-4.982999861240386963e-01
-5.067999958992004395e-01
-5.151000022888183594e-01
-5.231999754905700684e-01
-5.311999917030334473e-01
-5.390999913215637207e-01
-5.467000007629394531e-01
-5.543000102043151855e-01
-5.616999864578247070e-01
-5.688999891281127930e-01
-5.759999752044677734e-01
-5.828999876976013184e-01
-5.896000266075134277e-01
-5.961999893188476562e-01
-6.026999950408935547e-01
-6.090000271797180176e-01
-6.151000261306762695e-01
-6.209999918937683105e-01
-6.269000172615051270e-01
-6.324999928474426270e-01
-6.380000114440917969e-01
-6.432999968528747559e-01
-6.484000086784362793e-01
-6.534000039100646973e-01
-6.582000255584716797e-01
-6.628999710083007812e-01
-6.672999858856201172e-01
-6.715999841690063477e-01
-6.758000254631042480e-01
-6.797000169754028320e-01
-6.834999918937683105e-01
-6.870999932289123535e-01
-6.905000209808349609e-01
-6.937999725341796875e-01
-6.969000101089477539e-01
-6.998000144958496094e-01
-7.026000022888183594e-01
-7.052000164985656738e-01
-7.075999975204467773e-01
-7.098000049591064453e-01
-7.118999958038330078e-01
-7.139000296592712402e-01
-7.156999707221984863e-01
-7.172999978065490723e-01
-7.188000082969665527e-01
-7.200999855995178223e-01
-7.213000059127807617e-01
-7.222999930381774902e-01
-7.232000231742858887e-01
-7.239999771118164062e-01
-7.246000170707702637e-01
-7.251999974250793457e-01
-7.256000041961669922e-01
-7.258999943733215332e-01
-7.260000109672546387e-01
-7.261000275611877441e-01
-7.261000275611877441e-01
-7.258999943733215332e-01
-7.257000207901000977e-01
-7.253999710083007812e-01
-7.250000238418579102e-01
-7.245000004768371582e-01
-7.239999771118164062e-01
-7.233999967575073242e-01
-7.226999998092651367e-01
-7.218999862670898438e-01
-7.210999727249145508e-01
-7.202000021934509277e-01
-7.192999720573425293e-01
-7.182999849319458008e-01
-7.171999812126159668e-01
-7.160999774932861328e-01
-7.149999737739562988e-01
-7.138000130653381348e-01
-7.125999927520751953e-01
-7.113000154495239258e-01
-7.099999785423278809e-01
-7.087000012397766113e-01
-7.073000073432922363e-01
-7.059999704360961914e-01
-7.045000195503234863e-01
-7.031000256538391113e-01
-7.016000151634216309e-01
-7.001000046730041504e-01
-6.985999941825866699e-01
-6.970000267028808594e-01
-6.955000162124633789e-01
-6.938999891281127930e-01
-6.923000216484069824e-01
-6.906999945640563965e-01
-6.890000104904174805e-01
-6.873999834060668945e-01
-6.856999993324279785e-01
-6.840000152587890625e-01
-6.823999881744384766e-01
-6.807000041007995605e-01
-6.789000034332275391e-01
-6.772000193595886230e-01
-6.754999756813049316e-01
-6.737999916076660156e-01
-6.719999909400939941e-01
-6.703000068664550781e-01
-6.685000061988830566e-01
-6.668000221252441406e-01
-6.650000214576721191e-01
-6.632999777793884277e-01
-6.614999771118164062e-01
-6.596999764442443848e-01
-6.579999923706054688e-01
-6.561999917030334473e-01
-6.545000076293945312e-01
-6.527000069618225098e-01
-6.510000228881835938e-01
-6.492000222206115723e-01
-6.474999785423278809e-01
-6.457999944686889648e-01
-6.441000103950500488e-01
-6.423000097274780273e-01
-6.406000256538391113e-01
-6.388999819755554199e-01
-6.371999979019165039e-01
-6.355000138282775879e-01
-6.338999867439270020e-01
-6.322000026702880859e-01
-6.305000185966491699e-01
-6.287999749183654785e-01
-6.272000074386596680e-01
-6.255000233650207520e-01
-6.238999962806701660e-01
-6.222000122070312500e-01
-6.205999851226806641e-01
-6.189000010490417480e-01
-6.172999739646911621e-01
-6.155999898910522461e-01
-6.140000224113464355e-01
-6.122999787330627441e-01
-6.105999946594238281e-01
-6.090000271797180176e-01
-6.072999835014343262e-01
-6.055999994277954102e-01
-6.039000153541564941e-01
-6.021999716758728027e-01
-6.003999710083007812e-01
-5.986999869346618652e-01
-5.968999862670898438e-01
-5.950999855995178223e-01
-5.932999849319458008e-01
-5.914000272750854492e-01
-5.896000266075134277e-01
-5.877000093460083008e-01
-5.857999920845031738e-01
-5.838999748229980469e-01
-5.819000005722045898e-01
-5.799000263214111328e-01
-5.778999924659729004e-01
-5.759000182151794434e-01
-5.738000273704528809e-01
-5.716999769210815430e-01
-5.695999860763549805e-01
-5.674999952316284180e-01
-5.652999877929687500e-01
-5.630999803543090820e-01
-5.608999729156494141e-01
-5.587000250816345215e-01
-5.564000010490417480e-01
-5.540999770164489746e-01
-5.519000291824340820e-01
-5.496000051498413086e-01
-5.472999811172485352e-01
-5.449000000953674316e-01
-5.425999760627746582e-01
-5.403000116348266602e-01
-5.378999710083007812e-01
-5.356000065803527832e-01
-5.332999825477600098e-01
-5.309000015258789062e-01
-5.285999774932861328e-01
-5.263000130653381348e-01
-5.238999724388122559e-01
-5.216000080108642578e-01
-5.192999839782714844e-01
-5.170000195503234863e-01
-5.148000121116638184e-01
-5.124999880790710449e-01
-5.102999806404113770e-01
-5.080999732017517090e-01
-5.059000253677368164e-01
-5.037000179290771484e-01
-5.015000104904174805e-01
-4.993999898433685303e-01
-4.972999989986419678e-01
-4.952000081539154053e-01
-4.932000041007995605e-01
-4.911000132560729980e-01
-4.891000092029571533e-01
-4.871000051498413086e-01
-4.851999878883361816e-01
-4.833000004291534424e-01
-4.812999963760375977e-01
-4.794999957084655762e-01
-4.776000082492828369e-01
-4.758000075817108154e-01
-4.740000069141387939e-01
-4.722000062465667725e-01
-4.704000055789947510e-01
-4.686000049114227295e-01
-4.668999910354614258e-01
-4.652000069618225098e-01
-4.634000062942504883e-01
-4.618000090122222900e-01
-4.600999951362609863e-01
-4.584000110626220703e-01
-4.566999971866607666e-01
-4.550999999046325684e-01
-4.533999860286712646e-01
-4.517999887466430664e-01
-4.501000046730041504e-01
-4.485000073909759521e-01
-4.469000101089477539e-01
-4.451999962329864502e-01
-4.435999989509582520e-01
-4.419000148773193359e-01
-4.402999877929687500e-01
-4.386999905109405518e-01
-4.370000064373016357e-01
-4.354000091552734375e-01
-4.336999952793121338e-01
-4.320000112056732178e-01
-4.302999973297119141e-01
-4.287000000476837158e-01
-4.269999861717224121e-01
-4.253000020980834961e-01
-4.235999882221221924e-01
-4.219000041484832764e-01
-4.201000034809112549e-01
-4.183999896049499512e-01
-4.167000055313110352e-01
-4.149000048637390137e-01
-4.131999909877777100e-01
-4.113999903202056885e-01
-4.095999896526336670e-01
-4.077999889850616455e-01
-4.059999883174896240e-01
-4.041999876499176025e-01
-4.023999869823455811e-01
-4.005999863147735596e-01
-3.987999856472015381e-01
-3.970000147819519043e-01
-3.950999975204467773e-01
-3.932999968528747559e-01
-3.914999961853027344e-01
-3.896000087261199951e-01
-3.878000080585479736e-01
-3.858999907970428467e-01
-3.840000033378601074e-01
-3.822000026702880859e-01
-3.802999854087829590e-01
-3.783999979496002197e-01
-3.765000104904174805e-01
-3.747000098228454590e-01
-3.727999925613403320e-01
-3.709000051021575928e-01
-3.689999878406524658e-01
-3.671000003814697266e-01
-3.652000129222869873e-01
-3.632999956607818604e-01
-3.614000082015991211e-01
-3.594999909400939941e-01
-3.576000034809112549e-01
-3.556999862194061279e-01
-3.537999987602233887e-01
-3.519000113010406494e-01
-3.499999940395355225e-01
-3.481000065803527832e-01
-3.461999893188476562e-01
-3.443000018596649170e-01
-3.425000011920928955e-01
-3.406000137329101562e-01
-3.386999964714050293e-01
-3.368000090122222900e-01
-3.348999917507171631e-01
-3.330000042915344238e-01
-3.310999870300292969e-01
-3.291999995708465576e-01
-3.273999989032745361e-01
-3.255000114440917969e-01
-3.235999941825866699e-01
-3.217999935150146484e-01
-3.199000060558319092e-01
-3.181000053882598877e-01
-3.163000047206878662e-01
-3.143999874591827393e-01
-3.125999867916107178e-01
-3.107999861240386963e-01
-3.089999854564666748e-01
-3.072000145912170410e-01
-3.055000007152557373e-01
-3.037000000476837158e-01
-3.018999993801116943e-01
-3.001999855041503906e-01
-2.985000014305114746e-01
-2.967999875545501709e-01
-2.951000034809112549e-01
-2.933999896049499512e-01
-2.917000055313110352e-01
-2.899999916553497314e-01
-2.883999943733215332e-01
-2.867000102996826172e-01
-2.851000130176544189e-01
-2.834999859333038330e-01
-2.818999886512756348e-01
-2.802999913692474365e-01
-2.786999940872192383e-01
-2.772000133991241455e-01
-2.755999863147735596e-01
-2.741000056266784668e-01
-2.725999951362609863e-01
-2.711000144481658936e-01
-2.696000039577484131e-01
-2.680999934673309326e-01
-2.666000127792358398e-01
-2.651999890804290771e-01
-2.637999951839447021e-01
-2.623000144958496094e-01
-2.608999907970428467e-01
-2.594999969005584717e-01
-2.581000030040740967e-01
-2.567999958992004395e-01
-2.554000020027160645e-01
-2.540999948978424072e-01
-2.527000010013580322e-01
-2.513999938964843750e-01
-2.500999867916107178e-01
-2.487999945878982544e-01
-2.475000023841857910e-01
-2.461999952793121338e-01
-2.450000047683715820e-01
-2.436999976634979248e-01
-2.425000071525573730e-01
-2.413000017404556274e-01
-2.400999963283538818e-01
-2.389000058174133301e-01
-2.377000004053115845e-01
-2.364999949932098389e-01
-2.354000061750411987e-01
-2.343000024557113647e-01
-2.330999970436096191e-01
-2.319999933242797852e-01
-2.310000061988830566e-01
-2.299000024795532227e-01
-2.287999987602233887e-01
-2.277999967336654663e-01
-2.267999947071075439e-01
-2.257000058889389038e-01
-2.247000038623809814e-01
-2.238000035285949707e-01
-2.228000015020370483e-01
-2.217999994754791260e-01
-2.208999991416931152e-01
-2.199999988079071045e-01
-2.190999984741210938e-01
-2.181999981403350830e-01
-2.172999978065490723e-01
-2.163999974727630615e-01
-2.154999971389770508e-01
-2.146999984979629517e-01
-2.138999998569488525e-01
-2.129999995231628418e-01
-2.122000008821487427e-01
-2.114000022411346436e-01
-2.106000036001205444e-01
-2.098000049591064453e-01
-2.090000063180923462e-01
-2.081999927759170532e-01
-2.073999941349029541e-01
-2.065999954938888550e-01
-2.057999968528747559e-01
-2.049999982118606567e-01
-2.041999995708465576e-01
-2.034000009298324585e-01
-2.026000022888183594e-01
-2.019000053405761719e-01
-2.010000050067901611e-01
-2.002000063657760620e-01
-1.993999928236007690e-01
-1.985999941825866699e-01
-1.977999955415725708e-01
-1.968999952077865601e-01
-1.960999965667724609e-01
-1.951999962329864502e-01
-1.942999958992004395e-01
-1.933999955654144287e-01
-1.924999952316284180e-01
-1.915999948978424072e-01
-1.906999945640563965e-01
-1.897000074386596680e-01
-1.888000071048736572e-01
-1.878000050783157349e-01
-1.868000030517578125e-01
-1.858000010251998901e-01
-1.847999989986419678e-01
-1.837999969720840454e-01
-1.827999949455261230e-01
-1.817000061273574829e-01
-1.807000041007995605e-01
-1.796000003814697266e-01
-1.784999966621398926e-01
-1.773999929428100586e-01
-1.763000041246414185e-01
-1.752000004053115845e-01
-1.739999949932098389e-01
-1.729000061750411987e-01
-1.718000024557113647e-01
-1.705999970436096191e-01
-1.694999933242797852e-01
-1.683000028133392334e-01
-1.670999974012374878e-01
-1.659000068902969360e-01
-1.648000031709671021e-01
-1.635999977588653564e-01
-1.624000072479248047e-01
-1.612000018358230591e-01
-1.600999981164932251e-01
-1.588999927043914795e-01
-1.577000021934509277e-01
-1.564999967813491821e-01
-1.553999930620193481e-01
-1.542000025510787964e-01
-1.530999988317489624e-01
-1.518999934196472168e-01
-1.508000046014785767e-01
-1.497000008821487427e-01
-1.485999971628189087e-01
-1.474999934434890747e-01
-1.464000046253204346e-01
-1.453000009059906006e-01
-1.442999988794326782e-01
-1.432999968528747559e-01
-1.422999948263168335e-01
-1.412999927997589111e-01
-1.403000056743621826e-01
-1.394000053405761719e-01
-1.385000050067901611e-01
-1.376000046730041504e-01
-1.368000060319900513e-01
-1.359000056982040405e-01
-1.351000070571899414e-01
-1.342999935150146484e-01
-1.335999965667724609e-01
-1.328999996185302734e-01
-1.322000026702880859e-01
-1.315000057220458984e-01
-1.308999955654144287e-01
-1.303000003099441528e-01
-1.297000050544738770e-01
-1.290999948978424072e-01
-1.286000013351440430e-01
-1.280999928712844849e-01
-1.275999993085861206e-01
-1.272000074386596680e-01
-1.266999989748001099e-01
-1.263000071048736572e-01
-1.260000020265579224e-01
-1.255999952554702759e-01
-1.253000050783157349e-01
-1.248999983072280884e-01
-1.246000006794929504e-01
-1.243000030517578125e-01
-1.239999979734420776e-01
-1.238000020384788513e-01
-1.234999969601631165e-01
-1.231999993324279785e-01
-1.230000033974647522e-01
-1.226999983191490173e-01
-1.224000006914138794e-01
-1.221999973058700562e-01
-1.218999996781349182e-01
-1.216000020503997803e-01
-1.213999986648559570e-01
-1.211000010371208191e-01
-1.208000034093856812e-01
-1.203999966382980347e-01
-1.200999990105628967e-01
-1.196999996900558472e-01
-1.193000003695487976e-01
-1.189000010490417480e-01
-1.185000017285346985e-01
-1.180000007152557373e-01
-1.176000013947486877e-01
-1.171000003814697266e-01
-1.164999976754188538e-01
-1.159000024199485779e-01
-1.152999997138977051e-01
-1.146999970078468323e-01
-1.140000000596046448e-01
-1.133000031113624573e-01
-1.125999987125396729e-01
-1.118000000715255737e-01
-1.110000014305114746e-01
-1.101000010967254639e-01
-1.092000007629394531e-01
-1.083000004291534424e-01
-1.074000000953674316e-01
-1.063999980688095093e-01
-1.054000034928321838e-01
-1.042999997735023499e-01
-1.032000035047531128e-01
-1.020999997854232788e-01
-1.009000018239021301e-01
-9.969999641180038452e-02
-9.849999845027923584e-02
-9.730000048875808716e-02
-9.600000083446502686e-02
-9.470000118017196655e-02
-9.340000152587890625e-02
-9.200000017881393433e-02
-9.070000052452087402e-02
-8.929999917745590210e-02
-8.789999783039093018e-02
-8.640000224113464355e-02
-8.500000089406967163e-02
-8.349999785423278809e-02
-8.209999650716781616e-02
-8.060000091791152954e-02
-7.909999787807464600e-02
-7.760000228881835938e-02
-7.609999924898147583e-02
-7.460000365972518921e-02
-7.310000061988830566e-02
-7.150000333786010742e-02
-7.000000029802322388e-02
-6.849999725818634033e-02
-6.700000166893005371e-02
-6.549999862909317017e-02
-6.400000303983688354e-02
-6.250000000000000000e-02
-6.100000068545341492e-02
-5.959999933838844299e-02
-5.810000002384185791e-02
-5.669999867677688599e-02
-5.530000105500221252e-02
-5.389999970793724060e-02
-5.249999836087226868e-02
-5.110000073909759521e-02
-4.980000108480453491e-02
-4.850000143051147461e-02
-4.720000177621841431e-02
-4.589999839663505554e-02
-4.459999874234199524e-02
-4.340000078082084656e-02
-4.219999909400939941e-02
-4.100000113248825073e-02
-3.990000113844871521e-02
-3.880000114440917969e-02
-3.770000115036964417e-02
-3.660000115633010864e-02
-3.559999912977218628e-02
-3.460000082850456238e-02
-3.370000049471855164e-02
-3.269999846816062927e-02
-3.180000185966491699e-02
-3.099999949336051941e-02
-3.009999915957450867e-02
-2.930000051856040955e-02
-2.859999984502792358e-02
-2.779999934136867523e-02
-2.710000053048133850e-02
-2.649999968707561493e-02
-2.580000087618827820e-02
-2.520000003278255463e-02
-2.459999918937683105e-02
-2.410000003874301910e-02
-2.349999919533729553e-02
-2.309999987483024597e-02
-2.260000072419643402e-02
-2.219999954104423523e-02
-2.180000022053718567e-02
-2.140000090003013611e-02
-2.099999971687793732e-02
-2.070000022649765015e-02
-2.040000073611736298e-02
-2.009999938309192657e-02
-1.989999972283840179e-02
-1.960000023245811462e-02
-1.940000057220458984e-02
-1.920000091195106506e-02
-1.909999921917915344e-02
-1.889999955892562866e-02
-1.879999972879886627e-02
-1.860000006854534149e-02
-1.850000023841857910e-02
-1.840000040829181671e-02
-1.830000057816505432e-02
-1.830000057816505432e-02
-1.820000074803829193e-02
-1.810000091791152954e-02
-1.810000091791152954e-02
-1.799999922513961792e-02
-1.799999922513961792e-02
-1.789999939501285553e-02
-1.789999939501285553e-02
-1.779999956488609314e-02
-1.779999956488609314e-02
-1.769999973475933075e-02
-1.769999973475933075e-02
-1.759999990463256836e-02
-1.750000007450580597e-02
-1.740000024437904358e-02
-1.730000041425228119e-02
-1.720000058412551880e-02
-1.710000075399875641e-02
-1.689999923110008240e-02
-1.669999957084655762e-02
-1.649999991059303284e-02
-1.630000025033950806e-02
-1.610000059008598328e-02
-1.579999923706054688e-02
-1.559999957680702209e-02
-1.530000008642673492e-02
-1.489999983459711075e-02
-1.460000034421682358e-02
-1.420000009238719940e-02
-1.379999984055757523e-02
-1.339999958872795105e-02
-1.300000026822090149e-02
-1.250000018626451492e-02
-1.200000010430812836e-02
-1.150000002235174179e-02
-1.090000011026859283e-02
-1.040000002831220627e-02
-9.800000116229057312e-03
-9.200000204145908356e-03
-8.600000292062759399e-03
-7.899999618530273438e-03
