3.567999899387359619e-01
3.571999967098236084e-01
3.576000034809112549e-01
3.580999970436096191e-01
3.587000072002410889e-01
3.592999875545501709e-01
3.600000143051147461e-01
3.607000112533569336e-01
3.614999949932098389e-01
3.623000085353851318e-01
3.632000088691711426e-01
3.641000092029571533e-01
3.650000095367431641e-01
3.659000098705291748e-01
3.668000102043151855e-01
3.677000105381011963e-01
3.686999976634979248e-01
3.695999979972839355e-01
3.704999983310699463e-01
3.713000118732452393e-01
3.720999956130981445e-01
3.729000091552734375e-01
3.736999928951263428e-01
3.743000030517578125e-01
3.750000000000000000e-01
3.754999935626983643e-01
3.759999871253967285e-01
3.765000104904174805e-01
3.768000006675720215e-01
3.770999908447265625e-01
3.772999942302703857e-01
3.774999976158142090e-01
3.776000142097473145e-01
3.776000142097473145e-01
3.774999976158142090e-01
3.774000108242034912e-01
3.772999942302703857e-01
3.770999908447265625e-01
3.768000006675720215e-01
3.765000104904174805e-01
3.761999905109405518e-01
3.758000135421752930e-01
3.754999935626983643e-01
3.750999867916107178e-01
3.747000098228454590e-01
3.743000030517578125e-01
3.740000128746032715e-01
3.736000061035156250e-01
3.732999861240386963e-01
3.729999959468841553e-01
3.727999925613403320e-01
3.725999891757965088e-01
3.725000023841857910e-01
3.723999857902526855e-01
3.723999857902526855e-01
3.723999857902526855e-01
3.725000023841857910e-01
3.727000057697296143e-01
3.729000091552734375e-01
3.731000125408172607e-01
3.734999895095825195e-01
3.738000094890594482e-01
3.741999864578247070e-01
3.747000098228454590e-01
3.752000033855438232e-01
3.756000101566314697e-01
3.761000037193298340e-01
3.765999972820281982e-01
3.770999908447265625e-01
3.776000142097473145e-01
3.779999911785125732e-01
3.783999979496002197e-01
3.786999881267547607e-01
3.788999915122985840e-01
3.790000081062316895e-01
3.790000081062316895e-01
3.788999915122985840e-01
3.786000013351440430e-01
3.781999945640563965e-01
3.776000142097473145e-01
3.768000006675720215e-01
3.758000135421752930e-01
3.745999932289123535e-01
3.731999993324279785e-01
3.714999854564666748e-01
3.695999979972839355e-01
3.675000071525573730e-01
3.650999963283538818e-01
3.623999953269958496e-01
3.594000041484832764e-01
3.560999929904937744e-01
3.526000082492828369e-01
3.488000035285949707e-01
3.445999920368194580e-01
3.402000069618225098e-01
3.355000019073486328e-01
3.305000066757202148e-01
3.251999914646148682e-01
3.195999860763549805e-01
3.138000071048736572e-01
3.075999915599822998e-01
3.012000024318695068e-01
2.944999933242797852e-01
2.876000106334686279e-01
2.804000079631805420e-01
2.730000019073486328e-01
2.653000056743621826e-01
2.574999928474426270e-01
2.494000047445297241e-01
2.410999983549118042e-01
2.326000034809112549e-01
2.240000069141387939e-01
2.151000052690505981e-01
2.062000036239624023e-01
1.969999969005584717e-01
1.878000050783157349e-01
1.783999949693679810e-01
1.688999980688095093e-01
1.591999977827072144e-01
1.494999974966049194e-01
1.396999955177307129e-01
1.298000067472457886e-01
1.198000013828277588e-01
1.098000034689903259e-01
9.969999641180038452e-02
8.950000256299972534e-02
7.930000126361846924e-02
6.909999996423721313e-02
5.880000069737434387e-02
4.850000143051147461e-02
3.810000047087669373e-02
2.769999951124191284e-02
1.730000041425228119e-02
6.899999920278787613e-03
-3.500000108033418655e-03
-1.389999967068433762e-02
-2.439999952912330627e-02
-3.489999845623970032e-02
-4.529999941587448120e-02
-5.579999834299087524e-02
-6.629999727010726929e-02
-7.680000364780426025e-02
-8.730000257492065430e-02
-9.780000150203704834e-02
-1.083000004291534424e-01
-1.187999993562698364e-01
-1.293999999761581421e-01
-1.398999989032745361e-01
-1.503999978303909302e-01
-1.608999967575073242e-01
-1.714999973773956299e-01
-1.819999963045120239e-01
-1.924999952316284180e-01
-2.029999941587448120e-01
-2.135999947786331177e-01
-2.240999937057495117e-01
-2.345999926328659058e-01
-2.451000064611434937e-01
-2.556000053882598877e-01
-2.660999894142150879e-01
-2.764999866485595703e-01
-2.870000004768371582e-01
-2.973999977111816406e-01
-3.077999949455261230e-01
-3.181000053882598877e-01
-3.285000026226043701e-01
-3.386999964714050293e-01
-3.490000069141387939e-01
-3.591000139713287354e-01
-3.693000078201293945e-01
-3.792999982833862305e-01
-3.892999887466430664e-01
-3.991999924182891846e-01
-4.090000092983245850e-01
-4.187000095844268799e-01
-4.284000098705291748e-01
-4.379000067710876465e-01
-4.472999870777130127e-01
-4.566000103950500488e-01
-4.657000005245208740e-01
-4.747000038623809814e-01
-4.835999906063079834e-01
-4.923000037670135498e-01
-5.008999705314636230e-01
-5.092999935150146484e-01
-5.174999833106994629e-01
-5.254999995231628418e-01
-5.332999825477600098e-01
-5.408999919891357422e-01
-5.483000278472900391e-01
-5.554999709129333496e-01
-5.625000000000000000e-01
-5.691999793052673340e-01
-5.756999850273132324e-01
-5.819000005722045898e-01
-5.878999829292297363e-01
-5.936999917030334473e-01
-5.992000102996826172e-01
-6.043999791145324707e-01
-6.093000173568725586e-01
-6.140000224113464355e-01
-6.183999776840209961e-01
-6.226000189781188965e-01
-6.265000104904174805e-01
-6.301000118255615234e-01
-6.334000229835510254e-01
-6.363999843597412109e-01
-6.391999721527099609e-01
-6.417000293731689453e-01
-6.439999938011169434e-01
-6.459000110626220703e-01
-6.477000117301940918e-01
-6.491000056266784668e-01
-6.503999829292297363e-01
-6.514000296592712402e-01
-6.521000266075134277e-01
-6.527000069618225098e-01
-6.529999971389770508e-01
-6.531000137329101562e-01
-6.529999971389770508e-01
-6.527000069618225098e-01
-6.523000001907348633e-01
-6.516000032424926758e-01
-6.509000062942504883e-01
-6.499000191688537598e-01
-6.488999724388122559e-01
-6.477000117301940918e-01
-6.463999748229980469e-01
-6.449000239372253418e-01
-6.434000134468078613e-01
-6.417999863624572754e-01
-6.401000022888183594e-01
-6.384000182151794434e-01
-6.366000175476074219e-01
-6.347000002861022949e-01
-6.327999830245971680e-01
-6.308000087738037109e-01
-6.287999749183654785e-01
-6.268000006675720215e-01
-6.247000098228454590e-01
-6.226000189781188965e-01
-6.205000281333923340e-01
-6.183999776840209961e-01
-6.161999702453613281e-01
-6.140000224113464355e-01
-6.118000149726867676e-01
-6.096000075340270996e-01
-6.074000000953674316e-01
-6.050999760627746582e-01
-6.028000116348266602e-01
-6.003999710083007812e-01
-5.979999899864196777e-01
-5.956000089645385742e-01
-5.929999947547912598e-01
-5.904999971389770508e-01
-5.878999829292297363e-01
-5.850999951362609863e-01
-5.824000239372253418e-01
-5.795000195503234863e-01
-5.764999985694885254e-01
-5.734999775886535645e-01
-5.703999996185302734e-01
-5.670999884605407715e-01
-5.637999773025512695e-01
-5.602999925613403320e-01
-5.566999912261962891e-01
-5.530999898910522461e-01
-5.493000149726867676e-01
-5.454000234603881836e-01
-5.414000153541564941e-01
-5.371999740600585938e-01
-5.329999923706054688e-01
-5.286999940872192383e-01
-5.242999792098999023e-01
-5.198000073432922363e-01
-5.152999758720397949e-01
-5.105999708175659180e-01
-5.059000253677368164e-01
-5.012000203132629395e-01
-4.964999854564666748e-01
-4.916999936103820801e-01
-4.869000017642974854e-01
-4.821000099182128906e-01
-4.772999882698059082e-01
-4.726000130176544189e-01
-4.679000079631805420e-01
-4.632999897003173828e-01
-4.587999880313873291e-01
-4.544000029563903809e-01
-4.501000046730041504e-01
-4.458999931812286377e-01
-4.419000148773193359e-01
-4.379999935626983643e-01
-4.343000054359436035e-01
-4.307000041007995605e-01
-4.273999929428100586e-01
-4.242999851703643799e-01
-4.214000105857849121e-01
-4.187000095844268799e-01
-4.162000119686126709e-01
-4.140000045299530029e-01
-4.120999872684478760e-01
-4.102999866008758545e-01
-4.088999927043914795e-01
-4.075999855995178223e-01
-4.066999852657318115e-01
-4.059000015258789062e-01
-4.054999947547912598e-01
-4.052000045776367188e-01
-4.052000045776367188e-01
-4.054000079631805420e-01
-4.058000147342681885e-01
-4.063999950885772705e-01
-4.072000086307525635e-01
-4.081999957561492920e-01
-4.092999994754791260e-01
-4.104999899864196777e-01
-4.119000136852264404e-01
-4.133999943733215332e-01
-4.149999916553497314e-01
-4.167000055313110352e-01
-4.183999896049499512e-01
-4.201999902725219727e-01
-4.219000041484832764e-01
-4.237000048160552979e-01
-4.253999888896942139e-01
-4.271000027656555176e-01
-4.287000000476837158e-01
-4.302999973297119141e-01
-4.316999912261962891e-01
-4.329999983310699463e-01
-4.341999888420104980e-01
-4.352999925613403320e-01
-4.361999928951263428e-01
-4.368999898433685303e-01
-4.374000132083892822e-01
-4.377000033855438232e-01
-4.377999901771545410e-01
-4.377000033855438232e-01
-4.372999966144561768e-01
-4.366999864578247070e-01
-4.359000027179718018e-01
-4.347999989986419678e-01
-4.334000051021575928e-01
-4.318000078201293945e-01
-4.300000071525573730e-01
-4.278999865055084229e-01
-4.255999922752380371e-01
-4.230000078678131104e-01
-4.201999902725219727e-01
-4.171000123023986816e-01
-4.138000011444091797e-01
-4.102999866008758545e-01
-4.065999984741210938e-01
-4.027000069618225098e-01
-3.984999954700469971e-01
-3.941999971866607666e-01
-3.898000121116638184e-01
-3.851000070571899414e-01
-3.804000020027160645e-01
-3.754999935626983643e-01
-3.704999983310699463e-01
-3.652999997138977051e-01
-3.601000010967254639e-01
-3.547999858856201172e-01
-3.495000004768371582e-01
-3.440999984741210938e-01
-3.386000096797943115e-01
-3.332000076770782471e-01
-3.276999890804290771e-01
-3.222000002861022949e-01
-3.167999982833862305e-01
-3.113000094890594482e-01
-3.059000074863433838e-01
-3.005999922752380371e-01
-2.953000068664550781e-01
-2.901000082492828369e-01
-2.849999964237213135e-01
-2.799000144004821777e-01
-2.750000059604644775e-01
-2.700999975204467773e-01
-2.653999924659729004e-01
-2.608000040054321289e-01
-2.563000023365020752e-01
-2.518999874591827393e-01
-2.477000057697296143e-01
-2.435999959707260132e-01
-2.397000044584274292e-01
-2.358999997377395630e-01
-2.322999984025955200e-01
-2.287999987602233887e-01
-2.254000008106231689e-01
-2.222999930381774902e-01
-2.192000001668930054e-01
-2.163999974727630615e-01
-2.136999964714050293e-01
-2.110999971628189087e-01
-2.087000012397766113e-01
-2.064999938011169434e-01
-2.044000029563903809e-01
-2.023999989032745361e-01
-2.006999999284744263e-01
-1.990000009536743164e-01
-1.975000053644180298e-01
-1.961999982595443726e-01
-1.949999928474426270e-01
-1.939000040292739868e-01
-1.930000036954879761e-01
-1.922000050544738770e-01
-1.914999932050704956e-01
-1.908999979496002197e-01
-1.905000060796737671e-01
-1.900999993085861206e-01
-1.898999959230422974e-01
-1.897999942302703857e-01
-1.897999942302703857e-01
-1.898999959230422974e-01
-1.899999976158142090e-01
-1.903000026941299438e-01
-1.905999928712844849e-01
-1.909999996423721313e-01
-1.914999932050704956e-01
-1.920000016689300537e-01
-1.925999969244003296e-01
-1.932000070810317993e-01
-1.939000040292739868e-01
-1.946000009775161743e-01
-1.953999996185302734e-01
-1.960999965667724609e-01
-1.968999952077865601e-01
-1.976999938488006592e-01
-1.985000073909759521e-01
-1.993000060319900513e-01
-2.001000046730041504e-01
-2.009000033140182495e-01
-2.016000002622604370e-01
-2.022999972105026245e-01
-2.029999941587448120e-01
-2.036000043153762817e-01
-2.041999995708465576e-01
-2.047999948263168335e-01
-2.052000015974044800e-01
-2.055999934673309326e-01
-2.060000002384185791e-01
-2.063000053167343140e-01
-2.064999938011169434e-01
-2.065999954938888550e-01
-2.065999954938888550e-01
-2.064999938011169434e-01
-2.064000070095062256e-01
-2.061000019311904907e-01
-2.057999968528747559e-01
-2.053000032901763916e-01
-2.047999948263168335e-01
-2.041999995708465576e-01
-2.034000009298324585e-01
-2.026000022888183594e-01
-2.017000019550323486e-01
-2.006999999284744263e-01
-1.994999945163726807e-01
-1.983000040054321289e-01
-1.969999969005584717e-01
-1.956000030040740967e-01
-1.941000074148178101e-01
-1.925999969244003296e-01
-1.908999979496002197e-01
-1.891999989748001099e-01
-1.873999983072280884e-01
-1.854999959468841553e-01
-1.835999935865402222e-01
-1.816000044345855713e-01
-1.794999986886978149e-01
-1.773999929428100586e-01
-1.752000004053115845e-01
-1.729999929666519165e-01
-1.706999987363815308e-01
-1.684000045061111450e-01
-1.659999936819076538e-01
-1.636999994516372681e-01
-1.613000035285949707e-01
-1.588999927043914795e-01
-1.564999967813491821e-01
-1.539999991655349731e-01
-1.516000032424926758e-01
-1.492000073194503784e-01
-1.467999964952468872e-01
-1.444000005722045898e-01
-1.420000046491622925e-01
-1.395999938249588013e-01
-1.372999995946884155e-01
-1.350000053644180298e-01
-1.326999962329864502e-01
-1.305000036954879761e-01
-1.283999979496002197e-01
-1.263000071048736572e-01
-1.242000013589859009e-01
-1.222999989986419678e-01
-1.203999966382980347e-01
-1.185000017285346985e-01
-1.168000027537345886e-01
-1.150999963283538818e-01
-1.134999990463256836e-01
-1.120000034570693970e-01
-1.106000021100044250e-01
-1.093000024557113647e-01
-1.080000028014183044e-01
-1.068999990820884705e-01
-1.058000028133392334e-01
-1.049000024795532227e-01
-1.040000021457672119e-01
-1.032000035047531128e-01
-1.024999991059303284e-01
-1.018999963998794556e-01
-1.014000028371810913e-01
-1.009000018239021301e-01
-1.005999967455863953e-01
-1.001999974250793457e-01
-1.000000014901161194e-01
-9.979999810457229614e-02
-9.969999641180038452e-02
-9.960000216960906982e-02
-9.950000047683715820e-02
-9.950000047683715820e-02
-9.950000047683715820e-02
-9.960000216960906982e-02
-9.960000216960906982e-02
-9.960000216960906982e-02
-9.969999641180038452e-02
-9.969999641180038452e-02
-9.969999641180038452e-02
-9.969999641180038452e-02
-9.969999641180038452e-02
-9.960000216960906982e-02
-9.950000047683715820e-02
-9.929999709129333496e-02
-9.910000115633010864e-02
-9.880000352859497070e-02
-9.839999675750732422e-02
-9.799999743700027466e-02
-9.749999642372131348e-02
-9.700000286102294922e-02
-9.629999846220016479e-02
-9.560000151395797729e-02
-9.489999711513519287e-02
-9.399999678134918213e-02
-9.309999644756317139e-02
-9.210000187158584595e-02
-9.099999815225601196e-02
-8.980000019073486328e-02
-8.860000222921371460e-02
-8.730000257492065430e-02
-8.600000292062759399e-02
-8.460000157356262207e-02
-8.320000022649765015e-02
-8.169999718666076660e-02
-8.020000159740447998e-02
-7.859999686479568481e-02
-7.699999958276748657e-02
-7.540000230073928833e-02
-7.379999756813049316e-02
-7.220000028610229492e-02
-7.060000300407409668e-02
-6.899999827146530151e-02
-6.750000268220901489e-02
-6.589999794960021973e-02
-6.440000236034393311e-02
-6.289999932050704956e-02
-6.150000169873237610e-02
-6.010000035166740417e-02
-5.880000069737434387e-02
-5.750000104308128357e-02
-5.629999935626983643e-02
-5.519999936223030090e-02
-5.420000106096267700e-02
-5.319999903440475464e-02
-5.229999870061874390e-02
-5.150000005960464478e-02
-5.079999938607215881e-02
-5.009999871253967285e-02
-4.949999973177909851e-02
-4.910000041127204895e-02
-4.870000109076499939e-02
-4.839999973773956299e-02
-4.809999838471412659e-02
-4.800000041723251343e-02
-4.789999872446060181e-02
-4.789999872446060181e-02
-4.789999872446060181e-02
-4.809999838471412659e-02
-4.820000007748603821e-02
-4.850000143051147461e-02
-4.879999905824661255e-02
-4.910000041127204895e-02
-4.949999973177909851e-02
-4.989999905228614807e-02
-5.029999837279319763e-02
-5.070000141859054565e-02
-5.119999870657920837e-02
-5.169999971985816956e-02
-5.220000073313713074e-02
-5.270000174641609192e-02
-5.319999903440475464e-02
-5.370000004768371582e-02
-5.420000106096267700e-02
-5.460000038146972656e-02
-5.510000139474868774e-02
-5.550000071525573730e-02
-5.590000003576278687e-02
-5.629999935626983643e-02
-5.660000070929527283e-02
-5.689999833703041077e-02
-5.719999969005584717e-02
-5.739999935030937195e-02
-5.759999901056289673e-02
-5.770000070333480835e-02
-5.779999867081642151e-02
-5.790000036358833313e-02
-5.779999867081642151e-02
-5.779999867081642151e-02
-5.770000070333480835e-02
-5.750000104308128357e-02
-5.730000138282775879e-02
-5.700000002980232239e-02
-5.660000070929527283e-02
-5.620000138878822327e-02
-5.570000037550926208e-02
-5.519999936223030090e-02
-5.460000038146972656e-02
-5.400000140070915222e-02
-5.319999903440475464e-02
-5.240000039339065552e-02
-5.160000175237655640e-02
-5.059999972581863403e-02
-4.960000142455101013e-02
-4.859999939799308777e-02
-4.740000143647193909e-02
-4.619999974966049194e-02
-4.500000178813934326e-02
-4.360000044107437134e-02
-4.219999909400939941e-02
-4.080000147223472595e-02
-3.920000046491622925e-02
-3.759999945759773254e-02
-3.599999845027923584e-02
-3.429999947547912598e-02
-3.249999880790710449e-02
-3.070000000298023224e-02
-2.879999950528144836e-02
-2.690000087022781372e-02
-2.500000037252902985e-02
-2.300000004470348358e-02
-2.099999971687793732e-02
-1.899999938905239105e-02
-1.689999923110008240e-02
-1.489999983459711075e-02
-1.279999967664480209e-02
-1.080000028014183044e-02
-8.700000122189521790e-03
-6.699999794363975525e-03
-4.600000102072954178e-03
-2.600000007078051567e-03
-6.999999750405550003e-04
1.300000003539025784e-03
3.199999919161200523e-03
4.999999888241291046e-03
6.800000090152025223e-03
8.500000461935997009e-03
1.009999960660934448e-02
1.169999968260526657e-02
1.319999992847442627e-02
1.460000034421682358e-02
1.590000092983245850e-02
1.710000075399875641e-02
1.830000057816505432e-02
1.930000074207782745e-02
2.019999921321868896e-02
2.109999954700469971e-02
2.180000022053718567e-02
2.250000089406967163e-02
2.300000004470348358e-02
2.339999936521053314e-02
2.380000054836273193e-02
2.400000020861625671e-02
2.419999986886978149e-02
2.429999969899654388e-02
2.429999969899654388e-02
2.419999986886978149e-02
2.400000020861625671e-02
2.380000054836273193e-02
2.349999919533729553e-02
2.319999970495700836e-02
2.280000038444995880e-02
2.239999920129776001e-02
2.190000005066394806e-02
2.150000073015689850e-02
2.099999971687793732e-02
2.050000056624412537e-02
1.999999955296516418e-02
1.950000040233135223e-02
1.909999921917915344e-02
1.869999989867210388e-02
1.830000057816505432e-02
1.799999922513961792e-02
1.769999973475933075e-02
1.750000007450580597e-02
1.730000041425228119e-02
1.730000041425228119e-02
1.730000041425228119e-02
